IdComercio;Nombre Comercial;Dirección;Referencia de Dirección;Teléfono Principal;Teléfono Secundario;Correo Electrónico;Dirección Web;idClasificacion;idCategoria;idActividad;CodParroquia
2;FAMA LA;BOLIVAR 12-86 ;;2843739;;;;1Cla;1Cat;1A;1P
3;COLONIAS LAS No.3;AV. ESPAÑA Y AV. HURTADO DE MENDOZA;; 2804790;; ;;2Cla;2Cat;1A;1P
4;QUINTA ELOISA;JOSE RAFAEL PEÑAHERRERA Y FERNANDO DE ARAGON ;;72829459;;drraquel@live.com;;3Cla;1Cat;2A;1P
5;PINGUINO;REMIGIO CRESPO 6 87;;2810586;; ;;1Cla;2Cat;1A;1P
6;VILLA VERDE RECEPCIONES Y EVENTOS;AV. DE LAS AMERICAS 9-263 Y MANUELA SAENZ ;;983123255;;info@villaverdeventos.com;;3Cla;1Cat;2A;1P
7;HOTEL CORDERO;BOLIVAR 6-50 BORRERO;JUNTO A LA IGLESIA DE SAN ALFONSO O DIAGONAL AL DISPENSARIO CENTRAL DEL IESS;072843084;999074669;info@hotelcordero.com;;4Cla;3Cat;3A;2P
8;HOTEL PUERTO BALLESTA;CALLE A S/N BOULEVAR DEL MAR;HOTEL PUERTO BALLESTA;;0985670713;reservas@puertoballesta.com;www.puertoballesta.com;4Cla;4Cat;3A;3P
9;CONEJOS;AV. ESPAÑA N.- 9-42 Y FRANCISCO PIZARRO;;2800410;;;;2Cla;2Cat;1A;1P
10;EL CARMELO AVENTURA AGROTURISTICA;via principal 1 SIN NOMBRE;'';042786693;0994691666;elcarmeloaventura@gmail.com;;5Cla;3Cat;3A;4P
11;DEPARTAMENTO TOPACIO;DEL ARUPO 1-05 ALISOS;DETRAS DE LA IGLESIA DEL VERGEL, A UNA CUADRA DE LA ESCUELA CARLOS ZAMBRANO;072455322;0998160500;mafercis@hotmail.com;;6Cla;5Cat;3A;5P
12;SUMAQ KAY;Maquiavelo E6-157 y Av. Siena;PISO: SN. SECTOR: FRENTE AL SCALA SHOPPING;999683735;992795962;reservas1@hotelsumaqkay.com;www.sumaqkay.com;4Cla;31Cat;3A;6P
13;CAPPUCHINO; BOLIVAR 10-09 Y PADRE AGUIRRE;;2843782;; ;;1Cla;6Cat;1A;1P
14;CAFE TERTULIAS;MARIANO CUEVA 4-91 Y HONORATO VASQUEZ;;991610014;;DBROVOS@YAHOO.COM;;7Cla;7Cat;1A;1P
15;GOLDEN BAMBOO FUSION ORIENTAL;AV. PEDRO MENENDEZ GILBERT 100, PUERTO SANTA ANA ED. RIVER FRONT 2, LOCAL 2;;43069305;;anie_law@hotmail.com;;2Cla;1Cat;1A;7P
16;STREET DOG'S;ELIA LIUT Y CALLE VIEJA, C.C. MIRAFLORES;;72834318;;MYMCONSTRUCCIONESELECTRICA@GMAIL.COM;;1Cla;2Cat;1A;1P
17;PEÑA NUESTRA AMERICA;PASACALLE S/N;;72801656;; ;;3Cla;1Cat;2A;1P
18;DIANITA;QUITO S/N SIMÓN BOLIVAR;;072770122;0991132246;hoteldianita@yahoo.es;;8Cla;8Cat;3A;8P
19;PICHINCHA INTERNACIONAL;JUAN MONTALVO 9-78 GRAN COLOMBIA;A MEDIA CUADRA DE LA CLINICA BOLIVAR;072833695;0988960147;hostalpichincha971@hotmail.com;;8Cla;8Cat;3A;9P
20;LEO'S HOT DOG;AV.12 DE ABRIL Y UNIDAD NACIONAL;;2880591;;INGDIEGOCHACHA@HOTMAIL.COM;;1Cla;2Cat;1A;1P
21;INCA REAL;GENERAL TORRES 8-40 SUCRE;A DOS CUADRAS DE LA IGLESIA EL CENACULO;072823636;0999851517;segundos43@hotmail.com;www.hotelincareal.com.ec;4Cla;3Cat;3A;2P
22;FOS;EL BATAN S/N AV 12 DE ABRIL;a tres cuadras de la universidad de cuenca;;989388031;fabysaavedra@yahoo.com;;2Cla;9Cat;1A;10P
23;MARIA NATIVIDAD EVENTOS;CAMINO A RAYOLOMA;;72879342;;;;3Cla;1Cat;2A;1P
24;EL AMANECER;;FRENTE A HOSTAL GOLD;62311047;998760082;matuamanecer@gmail.com;;9Cla;10Cat;1A;11P
25;CENTRO DE RECREACIÓN TURÍSTICA FREDDY AYUY;BARRIO LAS PALMERAS, A DOS CUADRAS DE LA ESCUELA FISCAL;;994757103;;antonioayuy2012@gmail.com;;10Cla;1Cat;4A;12P
26;DON FRANCISCO EL SABOR ORIGINAL;Imbabura N4-54 Y Mideros;A UNA CUADRA DEL C.C. HNO MIGUEL;22950363;984583856;juliaromanq@hotmail.com;;2Cla;11Cat;1A;13P
27;DOÑA MENESTRA N 2;AV DEL ESTADIO Y JOSE PERALTA;;72882306;;donamenestra2012@hotmail.com;;2Cla;6Cat;1A;1P
28;SABOR LATINO;TARQUI 9 30 Y BOLIVAR;;2843546;; ;;2Cla;2Cat;1A;1P
29;GUABOPAMBA;SANTA ISABEL SECTOR GUABOPAMBA;;2270272;;GINARIVERA_MEDINA1@HOTMAIL.COM;;5Cla;2Cat;3A;14P
30;QUISQUEYA;PADRE AGUIRRE N.- 6-22;;2844398;;;;2Cla;2Cat;1A;1P
31;EUROPA;GASPAR SANGURIMA 2-55 TOMAS ORDOÑEZ;JUNTO AL BANCO DEL PACIFICO;074114438;0987501102;hoteleuropacuenca@gmail.com;;4Cla;4Cat;3A;15P
32;GRAN MOLINA;AV SUCRE S-N LOS INCAS;ESQUINA;072255049;0992747116;tanifer12@hotmail.com;www.hotelmolinagualaceo.com;4Cla;4Cat;3A;16P
33;CALAMAR;GARCIA MORENO 6-50 Y GONZALES SUAREZ;;2860862;;;;2Cla;2Cat;1A;1P
34;MI CLASSIC DISCOTEC;CAÑARIS Y CLODOVEO CENTENO, ESQUINA;;72257845;;MERCEDESPB2016@HOTMAIL.COM;;11Cla;1Cat;1A;16P
35;AZUAY;EL RAMAL;; ;; ;;2Cla;2Cat;1A;14P
36;CASA GRANDE ;TRATADO DE GIRON Y ESCUADRON CEDEÑO;;;;;;12Cla;1Cat;2A;1P
37;TRUQUITO DEL SABOR EL;JUAN JARAMILLO 8-39 Y BENIGNO MALO;;;;;;7Cla;7Cat;1A;1P
38;GOLOSINAS DE BETTY;CDLA. LA SAIBA MZ. Q VILLA 26;;2444166;;;;1Cla;2Cat;1A;7P
39; FRESAW;Av. Alberto Zambrano s/d Calle F; Frente al Terminal Terrestre de Puyo ;0982655038;032883963;chiquita410@hotmail.com;;8Cla;8Cat;3A;17P
40;CAFÉ PUMAPUNGO;CALLE LARGA 1-164 Y JESUS DE ARRIEGA;;2850929;;ROSARIOTOROMORENOTAPIA@YAHOO.COM;;2Cla;7Cat;1A;1P
41;LUMINARIAS TURI;TURI S/N (SECTOR IGUESIA);;72883403;;;;2Cla;1Cat;1A;1P
42;ROSA VICTORIA;AV. CIRCUNVALACION SECTOR EL ESTADIO;;72257141;;guncayreinoiso@hotmail.com;;3Cla;1Cat;2A;16P
43;HELADERIA LOS ALPES;AV. GENERAL RUMUÑAHUI 255 Y SEXTA Y SEPTIMA TRANSVERSAL;;2862045;;;;1Cla;6Cat;1A;18P
44;ALPES LOS;AV. ILALO Y RIO PASTAZA;;2862045;;negrishf@hotmail.com;;1Cla;1Cat;1A;19P
45;HELADERÍA LOS ALPES;RÍO Pastaza  S/n y Av. IlalÓ;;22862045;995689408;oficina@heladerialosalpes.com.ec;;7Cla;12Cat;1A;19P
46;HELADERÍA LOS ALPES;Av.12 de Octubre  S/N  y Mariscal Foch;DIAGONAL CENTRO COMERCIAL 12 DE OCTUBRE;22568121;995689408;oficina@heladerialosalpes.com.ec;www.heladerialosalpes.com.ec;7Cla;13Cat;1A;13P
47;COMPLEJO TURISTICO EL REY DE AGUAS TERMALES;NARANJAL, RECINTO AGUAS CALIENTES S/N;;4220654;;ismael@troncal.net;;13Cla;1Cat;2A;20P
48;PIEDRA DE AGUA;PASEO DE GUADALUPANA, SECTOR BAÑOS;;2892496;;;;10Cla;6Cat;4A;1P
49;HOSTAL CORONEL;Mariano Cueva 9-42 Bolivar; ingresar por la calle la La Mar ;0997254417;072838108;gerencia@hotelcoronel.ec;www.hotelcoronel.ec;8Cla;3Cat;3A;2P
50;HACIENDA SUIZA YOGURT Y PAN DE YUCA N 2;GONZALEZ SUAREZ S/N EMILIANO ZAPATA;CENTRO COMERCIAL MONAY SHOPPING;;992950953;haciendasuiza@gmail.com;;7Cla;14Cat;1A;21P
51;HACIENDA SUIZA YOGURT Y PAN DE YUCA N 3;REMIGIO CRESPO S/N DE LA CRUZ;CENTRO COMERCIAL BATAN;;992950953;haciendasuiza@gmail.com;;7Cla;14Cat;1A;22P
52;BAMBU;AV. LOS FUNDADORES Y GARCIA MORENO;;2899057;;;;4Cla;2Cat;3A;23P
53;SELENA ANGELINA;BARRIO SUCRE, PARROQUIA BUENAVISTA;;2941122;;;;2Cla;7Cat;1A;24P
54;JUGOS FIGUEROA HEREDIA;IMBABURA N1-22 Y ROCAFUERTE;;2286669;;;;1Cla;2Cat;1A;13P
55;JUGUERÍA FIGUEROA HEREDIA;Imbabura N1-22 y Rocafuerte;A UNA CUADRA DEL PATRONATO SAN JOSE;992764349;969073818;jugueriafigueroa@hotmail.com;;2Cla;11Cat;1A;13P
56;LA CASA DE LA GOLOSINA;LAS HERRERIAS 2-10 AV 12  DE ABRIL;SECTROR LAS HERRERIAS;988199316;988199316;amma.sol-52@hotmail.com;;7Cla;14Cat;1A;5P
57;RINCON DEL RIO;JUAN VINTIMILLA S/N SIN NOMBRE;DETRAS DEL MERCADO MUNICIPAL;072276593;0980427661;icaluvac@gmail.com;;8Cla;4Cat;3A;25P
58;MORZUA;AMAZONAS SN 29 DE MAYO;ESQUINA, RINCÓN DEL VAGO;072702275;0999661025;omoralescalle.ec@hotmail.com;;8Cla;4Cat;3A;26P
59;INES MARIA;GRAN COLOMBIA 12-64 JUAN MONTALVO;'';072848380;0991764737;hostalinesmaria@gmail.com;www.hostalinesmaria.com;8Cla;3Cat;3A;9P
60;SNOBIZ NO 2;MALL DEL RIO SHOPPIN CENTER;;;;;;1Cla;6Cat;1A;1P
61;PARADERO D TILAPIA;VIA MACAS - PUYO, KM 21;;3049199;;ayliscuri@hotmail.com;;2Cla;7Cat;1A;27P
62;PLAZA CENTRAL;Primero de Mayo s/n Av. Hualtaco; Frente al Mercado Central. ;0991550735;072995467;gerencia@hotelplazacentral.com;;4Cla;4Cat;3A;28P
63;HOTEL EL CONQUISTADOR;AUTOPISTA YAHUARCOCHA KM 9 CALLE PIÑAN; Junto al Muelle Bar Yahuacocha,&nbsp  ;0997341799;062580285;conquistadorlago@hotmail.com;;4Cla;3Cat;3A;29P
64;CUADRA DE ROSITA LA ;CRISTOBAL COLON Y AV. 12 DE OCTUBRE;;72816048;;;;2Cla;1Cat;1A;1P
